price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,age
9400,2011,bmw x5,good,6.0,gas,145000.0,automatic,SUV,unknown,1,2018-06-23,19,12
25500,2011,ford f-150,good,6.0,gas,88705.0,automatic,pickup,white,1,2018-10-19,50,12
5500,2013,hyundai sonata,like new,4.0,gas,110000.0,automatic,sedan,red,0,2019-02-07,79,10
1500,2003,ford f-150,fair,8.0,gas,177500.0,automatic,pickup,unknown,0,2019-03-22,9,20
14900,2017,chrysler 200,excellent,4.0,gas,80903.0,automatic,sedan,black,0,2019-04-02,28,6
14990,2014,chrysler 300,excellent,6.0,gas,57954.0,automatic,sedan,black,1,2018-06-20,15,9
12990,2015,toyota camry,excellent,4.0,gas,79212.0,automatic,sedan,white,0,2018-12-27,73,8
15990,2013,honda pilot,excellent,6.0,gas,109473.0,automatic,SUV,black,1,2019-01-07,68,10
11500,2012,kia sorento,excellent,4.0,gas,104174.0,automatic,SUV,unknown,1,2018-07-16,19,11
9200,2008,honda pilot,excellent,6.0,gas,147191.0,automatic,SUV,blue,1,2019-02-15,17,15
19500,2011,chevrolet silverado 1500,excellent,8.0,gas,128413.0,automatic,pickup,black,1,2018-09-17,38,12
8990,2012,honda accord,excellent,4.0,gas,111142.0,automatic,sedan,grey,0,2019-03-28,29,11
18990,2012,ram 1500,excellent,8.0,gas,140742.0,automatic,pickup,unknown,1,2019-04-02,37,11
16500,2018,hyundai sonata,excellent,4.0,gas,22104.0,automatic,sedan,silver,0,2019-01-14,29,5
12990,2009,gmc yukon,excellent,8.0,gas,132285.0,automatic,SUV,black,1,2019-01-31,24,14
17990,2013,ram 1500,excellent,8.0,gas,96100.0,automatic,pickup,red,1,2018-05-15,111,10
14990,2010,ram 1500,excellent,8.0,gas,130725.0,automatic,pickup,red,1,2018-12-30,13,13
13990,2014,jeep cherokee,excellent,6.0,gas,100669.0,automatic,SUV,red,1,2018-08-16,25,9
12500,2013,chevrolet traverse,excellent,6.0,gas,128325.0,automatic,SUV,white,1,2019-04-09,13,10
13990,2018,hyundai elantra,excellent,4.0,gas,31932.0,automatic,sedan,red,0,2018-08-25,27,5
6990,2009,chevrolet tahoe,excellent,8.0,gas,147485.0,automatic,SUV,silver,1,2018-08-05,28,14
5250,2007,toyota rav4,good,6.0,gas,154000.0,automatic,SUV,unknown,0,2018-08-22,8,16
7500,2004,chevrolet silverado,like new,8.0,gas,180000.0,automatic,truck,red,1,2019-01-05,64,19
7500,2004,jeep wrangler,good,6.0,gas,112723.0,automatic,SUV,red,1,2018-05-17,39,19
3950,2009,chrysler 200,excellent,4.0,gas,,automatic,sedan,red,0,2018-06-11,40,14
11499,2017,chevrolet malibu,like new,4.0,gas,34104.0,automatic,sedan,unknown,0,2018-07-26,43,6
8499,2014,ford fusion se,like new,4.0,gas,79523.0,automatic,sedan,red,0,2018-10-25,23,9
12999,2015,chevrolet impala,like new,6.0,gas,39368.0,automatic,sedan,custom,0,2018-05-19,42,8
29800,2012,chevrolet corvette,excellent,8.0,gas,57413.0,automatic,coupe,orange,0,2018-10-22,101,11
5495,2010,chevrolet impala,excellent,6.0,gas,122087.5,automatic,sedan,white,0,2019-02-18,20,13
5000,2009,jeep liberty,good,6.0,gas,137273.0,automatic,SUV,white,1,2019-02-19,14,14
11999,2017,toyota camry le,excellent,4.0,gas,35721.0,automatic,sedan,unknown,0,2018-09-13,25,6
9499,2015,nissan altima,like new,4.0,gas,51848.0,automatic,sedan,grey,0,2018-11-12,7,8
3890,2011,subaru outback,excellent,4.0,gas,300000.0,automatic,SUV,white,1,2018-12-25,31,12
9500,2008,toyota highlander,good,6.0,gas,149799.0,automatic,SUV,unknown,0,2018-06-04,121,15
14999,2015,dodge charger,good,6.0,gas,63037.0,automatic,sedan,unknown,0,2018-05-11,37,8
10499,2013,chrysler 300,good,6.0,gas,88042.0,automatic,sedan,unknown,0,2018-05-05,22,10
7500,2005,toyota tacoma,good,6.0,gas,160000.0,automatic,pickup,unknown,0,2018-07-22,44,18
7999,2015,chrysler 200,good,4.0,gas,76230.5,automatic,sedan,unknown,0,2019-03-08,29,8
8000,2009,ford f-150,good,8.0,gas,234000.0,automatic,truck,black,1,2019-03-31,1,14
11499,2017,chevrolet equinox,like new,4.0,gas,54772.0,automatic,SUV,grey,1,2019-01-12,36,6
11995,2017,nissan rogue,like new,4.0,gas,33832.0,automatic,SUV,silver,1,2018-09-20,21,6
34900,2013,mercedes-benz benze sprinter 2500,excellent,6.0,diesel,,automatic,van,black,0,2019-01-15,16,10
5100,2008,honda cr-v,excellent,4.0,gas,188000.0,automatic,SUV,red,1,2018-11-18,10,15
4500,2004,jeep grand cherokee,good,6.0,gas,168821.0,automatic,SUV,unknown,1,2019-01-31,60,19
2400,2001,toyota camry,good,4.0,gas,277564.0,automatic,coupe,yellow,0,2018-05-27,51,22
11200,2015,dodge charger,excellent,6.0,gas,90302.0,automatic,sedan,black,1,2018-07-19,73,8
12500,2008,toyota 4runner,good,6.0,gas,141098.0,automatic,SUV,grey,0,2019-03-10,35,15
9500,2014,ford focus,excellent,4.0,diesel,46000.0,automatic,sedan,unknown,0,2018-10-09,24,9
3200,2006,honda civic,excellent,4.0,gas,255390.0,automatic,sedan,blue,0,2018-10-18,23,17
6200,2006,ford f-150,excellent,6.0,gas,69698.0,automatic,truck,custom,0,2018-05-03,50,17
3800,2012,ford focus,good,4.0,gas,130323.0,automatic,sedan,black,0,2018-11-29,261,11
3300,2011,kia soul,good,4.0,gas,188963.0,manual,SUV,black,0,2019-02-16,71,12
10400,2012,chevrolet colorado,excellent,5.0,gas,111871.0,automatic,truck,red,1,2019-01-30,27,11
30300,2017,ford f150 supercrew cab xlt,good,6.0,gas,30339.0,automatic,pickup,brown,1,2018-07-15,14,6
19700,2017,chevrolet camaro lt coupe 2d,good,6.0,gas,35807.0,other,coupe,unknown,0,2018-05-16,99,6
4200,2006,jeep grand cherokee,excellent,6.0,gas,153495.0,automatic,SUV,white,1,2018-07-01,79,17
4877,2012,chevrolet cruze,excellent,4.0,gas,163261.0,automatic,sedan,white,0,2019-04-18,21,11
3200,2004,bmw x5,excellent,6.0,gas,127148.0,automatic,SUV,black,1,2019-04-09,10,19
5200,2006,toyota highlander,good,6.0,gas,186000.0,automatic,SUV,green,0,2018-12-20,2,17
13000,2005,ram 1500,good,8.0,gas,146000.0,automatic,truck,grey,1,2019-03-14,26,18
16999,2013,chevrolet silverado 1500,good,8.0,gas,137230.0,automatic,truck,white,1,2018-05-29,24,10
10499,2017,chevrolet cruze,good,4.0,gas,53601.0,automatic,sedan,black,0,2019-01-13,48,6
15999,2017,chevrolet cruze,good,4.0,gas,17498.0,automatic,sedan,black,0,2018-11-07,54,6
12800,2011,ford f-150,excellent,6.0,gas,108500.0,automatic,pickup,white,0,2018-09-23,15,12
14999,2013,chevrolet silverado 3500hd,good,8.0,gas,120000.0,automatic,truck,white,1,2018-05-09,22,10
14950,2012,ram 1500,excellent,8.0,gas,114773.0,automatic,truck,grey,1,2019-04-09,85,11
6950,2013,nissan altima,excellent,4.0,gas,158786.0,automatic,sedan,unknown,0,2018-12-24,41,10
7800,2011,ford f-150,like new,8.0,gas,97510.0,automatic,truck,white,1,2019-02-20,39,12
5500,2006,honda accord,good,4.0,gas,154183.0,automatic,sedan,silver,0,2018-11-27,15,17
23300,2018,nissan frontier crew cab sv,good,6.0,gas,27493.0,other,pickup,unknown,1,2018-10-13,36,5
3650,2011,subaru impreza,excellent,4.0,gas,74000.0,automatic,sedan,blue,1,2018-08-07,60,12
1900,1994,jeep grand cherokee laredo,good,6.0,gas,207.0,automatic,SUV,grey,1,2018-07-27,9,29
9950,2008,toyota 4runner,excellent,6.0,gas,168567.0,automatic,SUV,silver,1,2018-06-08,53,15
6950,2005,chevrolet tahoe,excellent,8.0,gas,186021.0,automatic,SUV,unknown,1,2018-10-30,3,18
3000,2010,nissan versa,like new,4.0,gas,200412.0,automatic,hatchback,silver,0,2018-09-23,33,13
4200,2012,ford focus,like new,4.0,gas,144273.0,automatic,sedan,silver,0,2018-06-11,19,11
23800,2019,nissan frontier crew cab sv,good,6.0,gas,10899.0,other,pickup,silver,1,2019-02-28,30,4
16500,2012,ford f-250 sd,good,8.0,gas,123262.0,automatic,truck,silver,1,2018-09-25,47,11
26900,2014,chevrolet silverado 1500 crew,good,8.0,gas,68607.0,automatic,pickup,unknown,1,2018-09-08,10,9
5900,2000,ford f250 super duty,good,8.0,diesel,202752.0,automatic,pickup,red,0,2018-07-08,32,23
9950,2014,dodge charger,good,8.0,gas,102878.0,automatic,sedan,white,0,2018-06-02,28,9
11950,2008,chevrolet silverado,good,8.0,gas,170000.0,automatic,truck,black,1,2019-03-13,38,15
4995,2013,hyundai elantra,like new,4.0,gas,151223.0,automatic,sedan,custom,0,2018-09-15,1,10
4826,2000,gmc yukon,like new,8.0,gas,226111.0,automatic,SUV,grey,1,2018-06-30,14,23
9599,2011,chevrolet camaro,good,6.0,gas,100680.0,manual,coupe,silver,0,2018-10-26,18,12
8499,2009,bmw x5,good,6.0,gas,104482.0,automatic,SUV,blue,1,2019-03-04,52,14
26000,2017,ford mustang gt coupe 2d,good,8.0,gas,31858.0,other,coupe,yellow,0,2018-11-26,31,6
18800,2015,chevrolet camaro lt coupe 2d,good,6.0,gas,33926.0,other,coupe,grey,0,2019-01-16,152,8
18000,2010,ram 1500,good,8.0,gas,50500.0,automatic,truck,white,1,2018-06-16,11,13
2800,2010,chevrolet colorado,good,5.0,gas,200800.0,automatic,pickup,unknown,0,2018-07-24,10,13
2950,2003,chevrolet silverado,good,8.0,gas,230000.0,automatic,pickup,unknown,0,2018-05-06,24,20
32000,2017,honda pilot,like new,6.0,gas,32104.0,automatic,SUV,white,0,2018-07-12,100,6
8995,2012,toyota rav4,excellent,4.0,gas,124526.0,automatic,SUV,black,1,2018-12-14,24,11
9995,2017,hyundai sonata,excellent,4.0,gas,105985.0,automatic,sedan,white,0,2018-05-02,18,6
24600,2013,ford mustang gt coupe 2d,good,8.0,gas,22474.0,other,coupe,white,0,2018-10-28,22,10
6500,2012,ford fusion se,excellent,6.0,gas,90000.0,automatic,sedan,grey,0,2018-09-20,94,11
3995,2008,subaru forester,excellent,4.0,gas,165000.0,automatic,SUV,white,1,2018-12-24,19,15
39950,2018,chevrolet silverado,excellent,8.0,gas,18500.0,automatic,truck,unknown,1,2018-08-05,16,5
26000,2015,chevrolet silverado 1500 crew,good,8.0,gas,92281.0,automatic,pickup,white,1,2019-04-02,82,8
18700,2017,nissan frontier crew cab sv,good,6.0,gas,40002.0,other,pickup,white,0,2018-06-01,44,6
